OverNumber,BallNumber,BowlerName,BatsmanName,BatsmansHand,BowlerReleaseSpeed,BounceX,BounceY,StumpsY,StumpsZ,Swing,Deviation,RunsScored,ShotLandingX,ShotLandingY,TrajectoryTime,TrajectoryDate,BounceVelocity,OutOfBounceAngle,DropAngle,AngleLeavingBowlersHand,ShotPlayed,ShotType,BowlerReleaseYposition,BowlerReleaseZposition,AccelerationY,AccelerationZ,no_idea
77, 2, BEN-STOKES, DARYL-MITCHELL, R, 79.998, 3.87, -0.60, -0.57, 0.43, -1.99, 0.51, 1, 42.000, -84.000, 11:26:22, 2022/06/14, -0.559629, 6.987625, -11.148682, -4.811421, P, A, -0.876016, 2.052558, -2.938236, 1.958805, -0.266946
77, 3, BEN-STOKES, MATT-HENRY, R, 80.600, 11.94, -0.46, 0.36, 1.53, -0.21, 0.58, 0, 0.000, 0.000, 11:27:18, 2022/06/14, -0.530463, 10.377716, -17.661319, -15.015688, N, N, -0.822387, 1.945875, -1.244426, 2.816748, -0.020664
77, 4, BEN-STOKES, MATT-HENRY, R, 84.613, 10.02, -0.45, -0.09, 1.02, -0.02, 0.10, 0, 0.000, 0.000, 11:27:57, 2022/06/14, -0.488030, 8.166306, -15.419239, -9.757226, E, D, -0.723106, 1.926004, -0.381268, -4.188554, -0.010260
77, 5, BEN-STOKES, MATT-HENRY, R, 85.484, 10.42, 0.39, 0.07, 0.99, -0.64, 1.69, 0, 0.000, 0.000, 11:28:37, 2022/06/14, -0.490133, 7.897383, -14.988599, -11.861932, P, A, 0.824399, 1.943362, -1.332583, 2.542015, -0.031830
77, 6, BEN-STOKES, MATT-HENRY, R, 84.885, 10.56, 0.32, -0.35, 1.62, -0.41, 0.42, 1, -82.000, -72.000, 11:29:10, 2022/06/14, -0.674855, 11.080936, -15.289318, -11.839384, E, D, 0.829506, 1.930048, -0.584026, 1.459759, -0.013613
78, 1, STUART-BROAD, MATT-HENRY, R, 82.634, 10.68, 0.35, -0.43, 1.32, 0.05, 0.11, 0, 0.000, 0.000, 11:31:25, 2022/06/14, -0.533581, 9.837802, -16.301629, -12.171757, N, N, 0.908267, 1.992650, 0.859137, -0.813901, 0.019392
78, 2, STUART-BROAD, MATT-HENRY, R, 79.011, 10.99, 0.40, -0.56, 1.56, 0.38, -0.25, 0, 0.000, 0.000, 11:31:59, 2022/06/14, -0.583146, 10.846557, -16.557698, -12.863783, N, N, 1.006153, 2.000730, 1.968453, 0.311725, 0.041798
78, 3, STUART-BROAD, MATT-HENRY, R, 83.917, 10.13, 0.34, -0.30, 1.23, -0.36, 0.68, 0, 0.000, 0.000, 11:32:37, 2022/06/14, -0.568716, 9.278381, -14.949580, -11.543637, P, D, 0.903593, 2.009036, -0.331835, 2.230470, -0.008738
78, 4, STUART-BROAD, MATT-HENRY, R, 83.200, 12.25, 0.60, -0.21, 1.84, -2.32, 0.81, 0, 0.000, 0.000, 11:33:35, 2022/06/14, -0.512713, 11.927415, -19.360102, -14.509862, N, N, 0.943868, 1.970743, -7.960268, -6.604685, -0.117132
78, 5, STUART-BROAD, MATT-HENRY, R, 82.876, 11.67, 0.48, -0.13, 1.45, -0.11, 0.37, -1, 0.000, 0.000, 11:34:10, 2022/06/14, -0.515049, 10.018065, -17.605533, -13.901469, E, A, 0.862585, 1.963953, 0.173860, -0.582426, 0.003132
78, 6, STUART-BROAD, KYLE-JAMIESON, R, 84.593, 10.12, 0.53, -0.13, 1.51, 0.32, -0.75, 0, 0.000, 0.000, 11:36:36, 2022/06/14, -0.671793, 10.729734, -14.790974, -11.696880, P, D, 0.959315, 1.995163, 1.417427, 2.989099, 0.036576
79, 1, BEN-STOKES, DARYL-MITCHELL, R, 65.632, -2.46, -0.40, -0.49, 0.61, 1.89, 0.00, 1, 59.000, -66.000, 11:37:59, 2022/06/14, -0.650000, 9.404015, -13.607356, 1.566507, P, A, -0.915981, 2.096138, 1.038850, 0.767278, 0.304354
79, 2, BEN-STOKES, KYLE-JAMIESON, R, 82.900, 11.86, -0.50, 0.22, 1.76, -0.72, 0.27, 1, -76.000, 115.000, 11:38:52, 2022/06/14, -0.580445, 11.663468, -17.326120, -14.793805, E, A, -0.885281, 1.932921, -3.063851, 3.142466, -0.050750
79, 3, BEN-STOKES, DARYL-MITCHELL, R, 81.109, 10.31, -0.48, -0.27, 1.49, -0.38, -1.13, 1, 56.000, 78.000, 11:39:31, 2022/06/14, -0.644513, 10.890912, -15.255054, -11.456749, P, A, -0.825240, 1.972087, -1.412191, 1.294995, -0.037400
79, 4, BEN-STOKES, KYLE-JAMIESON, R, 84.716, 11.77, -0.41, 0.54, 1.54, -0.25, 1.37, 0, 0.000, 0.000, 11:40:11, 2022/06/14, -0.542437, 10.251819, -16.974756, -14.252764, N, N, -0.816737, 1.898841, -1.549160, 2.120638, -0.024937
79, 5, BEN-STOKES, KYLE-JAMIESON, R, 85.800, 10.87, -0.56, -0.20, 1.93, -0.34, 0.31, 0, 0.000, 0.000, 11:40:46, 2022/06/14, -0.732963, 12.791668, -15.171947, -13.542306, M, A, -0.789429, 1.975955, -1.340159, 6.980009, -0.028384
79, 6, BEN-STOKES, KYLE-JAMIESON, R, 82.100, 11.35, -0.28, 0.44, 2.02, 0.02, -0.57, 0, 0.000, 0.000, 11:41:21, 2022/06/14, -0.661691, 12.978112, -16.497046, -13.112760, N, N, -0.769965, 1.912159, -0.650799, 0.002339, -0.011523
80, 1, STUART-BROAD, DARYL-MITCHELL, R, 79.794, 8.75, -0.66, -0.47, 1.20, -0.25, 0.15, 1, -6.000, -23.000, 11:42:55, 2022/06/14, -0.678472, 10.048268, -13.432330, -9.400145, P, D, -0.857319, 1.999493, -0.722023, 2.451817, -0.027865
80, 2, STUART-BROAD, KYLE-JAMIESON, R, 83.266, 12.12, 0.63, -0.13, 1.91, -0.33, 0.23, -1, 0.000, 0.000, 11:43:43, 2022/06/14, -0.588565, 12.015662, -18.432572, -15.587781, E, A, 0.961123, 1.966226, -0.653593, 1.842169, -0.010281
80, 3, STUART-BROAD, TRENT-BOULT, R, 81.520, 11.15, 0.77, 0.56, 1.91, -0.38, 0.91, 0, 0.000, 0.000, 11:46:14, 2022/06/14, -0.674049, 12.414124, -16.538875, -13.278775, N, N, 0.986050, 1.979438, -0.904352, 1.534637, -0.018435
80, 4, STUART-BROAD, TRENT-BOULT, R, 84.373, 9.67, 0.52, 0.08, 1.53, -0.37, 0.41, 0, 0.000, 0.000, 11:46:53, 2022/06/14, -0.719819, 11.026842, -14.183815, -10.857475, M, A, 0.996032, 1.989662, -0.451935, 2.651794, -0.012823
80, 5, STUART-BROAD, TRENT-BOULT, R, 84.276, 10.81, 0.69, 0.50, 1.34, -0.26, 1.16, 0, 0.000, 0.000, 11:47:45, 2022/06/14, -0.556087, 9.511077, -15.757135, -12.623652, N, N, 0.955146, 1.973991, -0.447326, 2.112248, -0.009677
80, 6, STUART-BROAD, TRENT-BOULT, R, 86.382, 10.87, 0.53, -0.12, 1.59, -0.56, 0.52, 0, 0.000, 0.000, 11:48:31, 2022/06/14, -0.627812, 10.507441, -15.648056, -12.825805, N, N, 0.996171, 1.964460, -1.165581, 2.715434, -0.023612
81, 1, BEN-STOKES, DARYL-MITCHELL, R, 65.416, 5.31, -0.63, -0.51, 0.58, 0.92, -0.39, 0, 0.000, 0.000, 11:49:37, 2022/06/14, -0.561652, 8.277549, -13.345354, -3.973975, P, D, -0.909374, 2.010006, 0.825084, 0.754104, 0.091373
81, 2, BEN-STOKES, DARYL-MITCHELL, R, 77.254, 6.50, -0.61, -0.45, 1.10, -1.10, 0.53, 0, 0.000, 0.000, 11:50:13, 2022/06/14, -0.837813, 11.510437, -11.980442, -6.718280, N, N, -0.900786, 1.997733, -1.929694, 2.566529, -0.126912
81, 3, BEN-STOKES, DARYL-MITCHELL, R, 81.139, 8.66, -0.34, 0.13, 1.04, -0.14, -0.23, 0, 0.000, 0.000, 11:50:47, 2022/06/14, -0.621152, 9.033749, -13.336321, -9.212768, P, A, -0.893549, 1.985316, -0.827437, 2.293131, -0.032444
81, 4, BEN-STOKES, DARYL-MITCHELL, R, 64.484, 3.75, -0.87, -0.86, 0.48, 1.15, -0.46, 1, 121.000, -45.000, 11:51:24, 2022/06/14, -0.581805, 8.443193, -13.103308, -2.852135, P, A, -0.868357, 2.049795, 1.024522, 1.251837, 0.147413
81, 5, BEN-STOKES, TRENT-BOULT, R, 79.754, 11.53, -0.30, 0.34, 1.59, -1.80, -0.39, 0, 0.000, 0.000, 11:52:23, 2022/06/14, -0.563065, 11.253816, -17.261458, -13.034052, N, N, -0.814665, 1.882360, -6.492796, -2.138584, -0.121837
81, 6, BEN-STOKES, TRENT-BOULT, R, 83.762, 9.74, 0.56, 0.26, 0.92, -0.39, -0.01, 2, 105.000, 52.000, 11:53:03, 2022/06/14, -0.502041, 7.672152, -14.097560, -10.169694, P, A, 0.779102, 1.912616, -0.776889, 1.029900, -0.022185
82, 1, STUART-BROAD, DARYL-MITCHELL, R, 81.718, 8.56, -0.87, -1.15, 0.87, -0.81, -1.03, 0, 0.000, 0.000, 11:54:14, 2022/06/14, -0.549409, 7.991086, -13.236450, -9.076267, P, A, -0.796550, 1.989538, -1.663701, 2.290292, -0.066519
82, 2, STUART-BROAD, DARYL-MITCHELL, R, 80.152, 11.78, -0.50, -0.32, 1.52, -0.37, 0.36, 4, 50.000, 141.000, 11:54:50, 2022/06/14, -0.547513, 10.712908, -17.518202, -14.671798, P, A, -0.578809, 1.945662, -1.278267, 2.680772, -0.023464
82, 3, STUART-BROAD, DARYL-MITCHELL, R, 75.798, 9.71, -0.55, -0.29, 1.13, -0.29, -0.41, 4, -134.000, 56.000, 11:55:28, 2022/06/14, -0.602400, 9.465329, -14.712057, -10.276553, E, A, -0.855966, 1.977476, -0.883980, 1.786062, -0.032041
82, 4, STUART-BROAD, DARYL-MITCHELL, R, 82.605, 8.30, -0.77, -0.83, 0.98, -0.04, 0.26, 0, 0.000, 0.000, 11:56:09, 2022/06/14, -0.628399, 8.647275, -12.943027, -9.008978, E, A, -0.657457, 2.006031, 0.013476, 2.862081, 0.000556
82, 5, STUART-BROAD, DARYL-MITCHELL, R, 83.737, 7.63, -0.39, -0.19, 1.08, -0.16, -0.21, 0, 0.000, 0.000, 11:56:47, 2022/06/14, -0.731673, 9.618701, -12.338907, -8.156494, P, D, -0.733262, 1.996478, -0.621656, 2.621328, -0.028439
82, 6, STUART-BROAD, DARYL-MITCHELL, R, 85.031, 2.89, -0.27, -0.12, 0.32, 1.25, 0.27, 0, 0.000, 0.000, 11:57:38, 2022/06/14, -0.602661, 6.205938, -10.043843, -4.681742, P, A, -0.791216, 2.010464, 1.498666, 3.104698, 0.140024
83, 1, BEN-STOKES, TRENT-BOULT, R, 79.758, 11.94, -0.34, 0.14, 1.60, -1.16, -1.68, 2, 88.000, 60.000, 11:58:48, 2022/06/14, -0.503687, 11.106854, -20.532860, -13.893386, P, A, -0.845408, 1.973893, -4.236134, -9.859996, -0.078018
83, 2, BEN-STOKES, TRENT-BOULT, R, 80.013, 12.76, -0.59, 0.32, 1.94, 0.86, 0.43, 4, 131.000, -39.000, 11:59:26, 2022/06/14, -0.554337, 12.421812, -19.589320, -17.122236, P, A, -0.881527, 1.920574, 2.737707, 2.606108, 0.036162
83, 3, BEN-STOKES, TRENT-BOULT, R, 84.733, 10.99, 0.50, 0.15, 1.47, -1.04, 0.86, 4, 74.000, -116.000, 12:00:27, 2022/06/14, -0.590508, 10.283267, -15.919692, -12.708838, P, A, 0.764950, 1.941057, -2.820725, 1.870558, -0.060016
83, 4, BEN-STOKES, TRENT-BOULT, R, 79.300, 11.94, 0.76, 0.68, 1.84, 0.77, -0.25, 0, 0.000, 0.000, 12:01:13, 2022/06/14, -0.585550, 11.733436, -17.863639, -14.477313, M, A, 0.813022, 1.913432, 2.811847, -0.410733, 0.044484
83, 5, BEN-STOKES, TRENT-BOULT, R, 84.081, 11.46, 0.61, 0.37, 1.34, -0.21, 0.34, 4, 126.000, 144.000, 12:01:54, 2022/06/14, -0.538898, 9.547927, -16.261524, -13.425722, P, A, 0.770223, 1.887721, -0.441741, 2.645353, -0.008394
83, 6, BEN-STOKES, TRENT-BOULT, R, 84.248, 10.45, 0.51, -0.05, 1.73, 0.82, -1.04, 0, 0.000, 0.000, 12:02:30, 2022/06/14, -0.720332, 11.866132, -14.966569, -11.948490, M, A, 0.828116, 1.939024, 2.791313, 2.878900, 0.066497
84, 1, STUART-BROAD, DARYL-MITCHELL, R, 85.177, 2.84, -0.27, -0.12, 0.37, 0.25, 0.41, 0, 0.000, 0.000, 12:05:17, 2022/06/14, -0.705648, 7.339668, -10.004484, -4.652025, N, N, -0.917746, 2.005033, 0.000000, 3.035385, 0.000000
84, 2, STUART-BROAD, DARYL-MITCHELL, R, 80.254, 6.83, -0.28, -0.13, 0.88, 0.29, -1.07, 0, 0.000, 0.000, 12:07:32, 2022/06/14, -0.685417, 8.914316, -11.922875, -7.495662, P, D, -0.707865, 2.022093, 0.199312, 2.951408, 0.010936
84, 3, STUART-BROAD, DARYL-MITCHELL, R, 81.087, 7.74, -0.29, 0.15, 1.10, 0.71, 0.43, 0, 0.000, 0.000, 12:08:09, 2022/06/14, -0.725798, 9.794952, -12.531938, -8.052596, E, A, -0.740962, 1.979471, 1.054050, 2.072910, 0.048322
84, 4, STUART-BROAD, DARYL-MITCHELL, R, 82.188, 6.87, -0.36, -0.05, 0.91, -0.01, -0.49, 2, 135.000, 118.000, 12:08:48, 2022/06/14, -0.701486, 8.891481, -11.915353, -7.581218, P, A, -0.982353, 2.027566, -0.500470, 2.998718, -0.026855
84, 5, STUART-BROAD, DARYL-MITCHELL, R, 80.585, 6.60, -0.64, -0.85, 0.71, 0.32, -2.55, 0, 0.000, 0.000, 12:09:32, 2022/06/14, -0.583474, 7.661060, -11.975123, -7.157015, M, D, -0.772279, 2.033706, 0.469890, 2.436714, 0.027061
84, 6, STUART-BROAD, DARYL-MITCHELL, R, 83.542, 5.83, -0.65, -0.58, 0.72, -0.08, 0.20, 6, 164.000, 90.000, 12:11:03, 2022/06/14, -0.680231, 8.122400, -11.286831, -6.483878, P, A, -0.774796, 1.997950, -0.227792, 2.656042, -0.014321
85, 1, JAMES-ANDERSON, TRENT-BOULT, R, 78.418, 6.49, -0.13, 0.04, 0.82, 0.30, -0.79, 0, 0.000, 0.000, 12:12:38, 2022/06/14, -0.648132, 8.788481, -12.627937, -7.210434, M, A, -0.566549, 2.115564, 0.181469, 2.160658, 0.011620
85, 2, JAMES-ANDERSON, TRENT-BOULT, R, 78.377, 7.67, -0.21, -0.02, 1.03, 0.04, -0.99, 1, 11.000, 138.000, 12:13:14, 2022/06/14, -0.666592, 9.788389, -13.226957, -8.672072, P, A, -0.651997, 2.109861, -0.271265, 2.668568, -0.013706
85, 3, JAMES-ANDERSON, DARYL-MITCHELL, R, 80.084, 7.71, -0.50, -0.40, 0.92, -0.28, 0.39, 1, -17.000, 20.000, 12:13:56, 2022/06/14, -0.621000, 8.795055, -13.086022, -8.617849, P, D, -0.587213, 2.084418, -0.605091, 2.679671, -0.029838
85, 4, JAMES-ANDERSON, TRENT-BOULT, R, 81.285, 7.05, -0.17, -0.01, 0.84, -0.10, -0.90, -1, 0.000, 0.000, 12:14:39, 2022/06/14, -0.637364, 8.489688, -12.370900, -8.064142, P, A, -0.600165, 2.080122, -0.533479, 3.134267, -0.028403
1, 1, TIM-SOUTHEE, ALEX-LEES, L, 79.988, 4.12, 0.40, 0.44, 0.40, -3.79, -0.46, 4, 107.000, 137.000, 12:25:48, 2022/06/14, -0.506327, 6.184887, -11.388254, -5.246887, P, A, -0.329421, 2.104297, -5.723671, 2.254027, -0.510720
1, 2, TIM-SOUTHEE, ALEX-LEES, L, 81.456, 5.68, 0.43, 0.77, 0.65, -0.20, -0.05, 4, 23.000, 186.000, 12:26:32, 2022/06/14, -0.621943, 7.812789, -11.864510, -6.573102, P, A, -0.336997, 2.080147, -0.854643, 2.333740, -0.058005
1, 3, TIM-SOUTHEE, ALEX-LEES, L, 80.206, 6.62, 0.73, 0.32, 0.80, -2.32, -0.80, 0, 0.000, 0.000, 12:27:17, 2022/06/14, -0.645464, 8.616850, -12.258181, -7.187271, P, D, 1.028616, 2.041024, -3.816307, 2.193050, -0.225419
1, 4, TIM-SOUTHEE, ALEX-LEES, L, 80.556, 7.23, 0.41, 0.21, 0.87, 0.64, 0.86, 4, -123.000, 119.000, 12:27:49, 2022/06/14, -0.631680, 8.683163, -12.750432, -7.950137, E, D, 0.939600, 2.066920, 1.584628, 2.295094, 0.084347
1, 5, TIM-SOUTHEE, ALEX-LEES, L, 81.107, 6.74, 0.65, 0.50, 0.90, 0.16, 0.44, 0, 0.000, 0.000, 12:28:29, 2022/06/14, -0.701633, 9.317415, -12.274422, -7.387839, N, N, 1.003575, 2.040865, 0.560931, 2.330610, 0.031963
1, 6, TIM-SOUTHEE, ALEX-LEES, L, 80.697, 7.60, 0.60, 0.21, 1.01, 0.10, -0.83, 0, 0.000, 0.000, 12:29:02, 2022/06/14, -0.677388, 9.486066, -12.787049, -8.438343, P, D, 0.998103, 2.049621, 0.525824, 2.629502, 0.025193
2, 1, TRENT-BOULT, ZAK-CRAWLEY, R, 78.300, 6.46, -0.22, -0.72, 0.74, 0.98, -0.91, 0, 0.000, 0.000, 12:30:34, 2022/06/14, -0.625131, 7.846118, -11.728504, -6.848965, N, N, 0.593701, 2.004302, 2.353475, 2.384531, 0.138536
2, 2, TRENT-BOULT, ZAK-CRAWLEY, R, 82.913, 5.49, -0.26, -0.56, 0.56, 0.98, -0.13, 0, 0.000, 0.000, 12:31:05, 2022/06/14, -0.557761, 6.693103, -11.262548, -5.752865, N, N, 0.536183, 1.971626, 2.185911, 1.764568, 0.147869
2, 3, TRENT-BOULT, ZAK-CRAWLEY, R, 81.138, 6.64, 0.09, -0.29, 0.86, -0.05, -0.53, 0, 0.000, 0.000, 12:31:39, 2022/06/14, -0.676856, 8.736644, -11.870600, -6.667790, M, D, 0.481307, 1.967119, 0.206253, 1.465381, 0.011517
2, 4, TRENT-BOULT, ZAK-CRAWLEY, R, 82.642, 8.55, 0.08, -0.34, 1.10, -0.20, -0.22, -1, 0.000, 0.000, 12:32:14, 2022/06/14, -0.670559, 9.219079, -13.027564, -8.820384, E, D, 0.497229, 1.954772, -0.051867, 1.995674, -0.002032
2, 5, TRENT-BOULT, OLLIE-POPE, R, 80.135, 6.95, -0.11, -0.47, 0.93, -0.11, 0.33, 0, 0.000, 0.000, 12:34:23, 2022/06/14, -0.695713, 9.137874, -11.871753, -7.114686, N, N, 0.524797, 1.966901, 0.297611, 2.014360, 0.015595
2, 6, TRENT-BOULT, OLLIE-POPE, R, 80.435, 6.83, -0.06, -0.57, 0.78, 0.21, -0.93, 0, 0.000, 0.000, 12:34:55, 2022/06/14, -0.613137, 7.995060, -11.820168, -6.961923, M, D, 0.471477, 1.963510, 0.824119, 1.839396, 0.043744
3, 1, TIM-SOUTHEE, ALEX-LEES, L, 82.212, 7.38, 0.67, 0.45, 0.88, 0.20, 0.35, 0, 0.000, 0.000, 12:35:38, 2022/06/14, -0.629466, 8.622147, -12.589714, -8.036699, N, N, 1.011635, 2.030398, 0.664567, 2.308517, 0.032887
3, 2, TIM-SOUTHEE, ALEX-LEES, L, 82.916, 7.31, 0.61, 0.39, 0.77, -0.10, 0.27, 0, 0.000, 0.000, 12:36:10, 2022/06/14, -0.587706, 7.767945, -12.464465, -8.071506, P, A, 0.979601, 2.031122, 0.116379, 2.605930, 0.005776
3, 3, TIM-SOUTHEE, ALEX-LEES, L, 82.390, 7.78, 0.86, 0.78, 0.99, 0.07, 0.75, 4, -61.000, 105.000, 12:36:44, 2022/06/14, -0.667196, 9.168873, -12.747228, -8.629552, P, A, 1.107162, 2.030423, 0.364836, 2.824498, 0.016552
3, 4, TIM-SOUTHEE, ALEX-LEES, L, 80.055, 7.42, 0.84, 0.77, 1.03, 0.37, -0.02, 0, 0.000, 0.000, 12:37:26, 2022/06/14, -0.696692, 9.886692, -12.627838, -7.883896, N, N, 0.981575, 2.007402, 0.857417, 1.689620, 0.041123
3, 5, TIM-SOUTHEE, ALEX-LEES, L, 83.855, 8.11, 0.59, 0.46, 1.06, 0.97, 0.26, 0, 0.000, 0.000, 12:37:58, 2022/06/14, -0.663819, 9.302877, -13.019714, -8.700351, N, N, 0.880914, 2.012914, 2.354105, 1.953187, 0.098127
3, 6, TIM-SOUTHEE, ALEX-LEES, L, 82.344, 7.98, 0.26, -0.10, 0.91, -0.63, 0.61, 1, 52.000, -46.000, 12:38:31, 2022/06/14, -0.611651, 8.434931, -12.885508, -8.676810, P, A, 0.774732, 2.023528, -0.842169, 2.585278, -0.037372
4, 1, TRENT-BOULT, ALEX-LEES, L, 80.380, 11.80, 0.63, 0.80, 2.03, 0.93, -0.75, 0, 0.000, 0.000, 12:39:38, 2022/06/14, -0.670380, 12.661901, -17.125385, -13.989831, N, N, 0.512863, 1.897939, 2.877408, 1.307002, 0.050508
4, 2, TRENT-BOULT, ALEX-LEES, L, 81.436, 7.19, 0.08, -0.21, 0.86, -0.37, 0.32, 2, -20.000, -60.000, 12:40:11, 2022/06/14, -0.651776, 8.329420, -12.132781, -7.267680, P, A, 0.531049, 1.961746, -0.341940, 1.873831, -0.017716
4, 3, TRENT-BOULT, ALEX-LEES, L, 83.459, 5.56, 0.34, 0.24, 0.73, 0.37, -0.45, 4, 149.000, 59.000, 12:40:49, 2022/06/14, -0.695569, 8.355633, -11.295828, -5.755827, P, A, 0.532820, 1.964324, 0.768191, 1.462608, 0.050148
4, 4, TRENT-BOULT, ALEX-LEES, L, 83.103, 6.19, 0.03, -0.34, 0.76, 0.29, -0.42, 0, 0.000, 0.000, 12:41:40, 2022/06/14, -0.650791, 8.062162, -11.454300, -6.491745, M, A, 0.677961, 1.975323, 1.044553, 1.897552, 0.060214
4, 5, TRENT-BOULT, ALEX-LEES, L, 82.866, 5.55, 0.09, -0.12, 0.68, -1.08, 0.45, 1, 61.000, -49.000, 12:42:13, 2022/06/14, -0.671136, 7.885698, -11.024392, -5.835272, P, A, 0.544217, 1.941372, -1.531135, 2.048136, -0.099766
4, 6, TRENT-BOULT, OLLIE-POPE, R, 81.655, 7.45, -0.10, -0.64, 0.96, -0.71, -0.26, 0, 0.000, 0.000, 12:42:54, 2022/06/14, -0.688951, 9.000109, -12.062431, -7.557477, N, N, 0.545265, 1.939919, -0.872205, 2.172060, -0.041939
5, 1, MATT-HENRY, ALEX-LEES, L, 83.707, 6.32, 0.37, 0.84, 0.76, -0.09, 0.54, 0, 0.000, 0.000, 12:44:08, 2022/06/14, -0.694081, 8.202902, -11.014833, -6.879880, N, N, -0.403367, 1.933509, -0.769747, 3.479591, -0.044123
5, 2, MATT-HENRY, ALEX-LEES, L, 85.209, 7.05, 0.13, 0.49, 0.58, -0.26, -0.09, 0, 0.000, 0.000, 12:44:41, 2022/06/14, -0.518313, 6.165148, -11.188972, -7.687414, N, N, -0.483029, 1.934375, -1.045085, 4.173163, -0.051527
5, 3, MATT-HENRY, ALEX-LEES, L, 85.209, 6.75, -0.05, 0.17, 0.77, -0.13, -0.25, 0, 0.000, 0.000, 12:45:07, 2022/06/14, -0.668145, 7.872870, -11.173220, -7.349572, P, D, -0.478145, 1.934245, -0.622012, 3.679633, -0.032280
5, 4, MATT-HENRY, ALEX-LEES, L, 84.111, 7.10, -0.26, -0.01, 0.65, -0.03, 0.94, 0, 0.000, 0.000, 12:45:38, 2022/06/14, -0.557609, 6.749301, -11.266425, -7.730843, P, D, -0.461769, 1.924136, -0.236485, 3.969601, -0.011341
5, 5, MATT-HENRY, ALEX-LEES, L, 85.634, 6.48, -0.07, 0.20, 0.83, -0.14, 0.44, 1, 28.000, 90.000, 12:46:13, 2022/06/14, -0.712617, 8.513041, -11.092222, -7.079511, P, A, -0.478602, 1.945256, -0.609372, 3.254777, -0.032080
5, 6, MATT-HENRY, OLLIE-POPE, R, 86.691, 4.76, -0.14, -0.00, 0.52, 0.64, -0.60, 0, 0.000, 0.000, 12:47:16, 2022/06/14, -0.628476, 6.872104, -10.278737, -5.940079, P, A, -0.576384, 1.972835, 0.788727, 3.585412, 0.054596
6, 1, TRENT-BOULT, ALEX-LEES, L, 82.765, 6.80, 0.51, 0.44, 0.71, 0.31, -0.32, 0, 0.000, 0.000, 12:48:19, 2022/06/14, -0.573671, 7.330562, -11.752981, -7.135607, N, N, 0.581735, 1.975675, 0.661759, 2.189981, 0.034599
6, 2, TRENT-BOULT, ALEX-LEES, L, 83.210, 8.95, 0.54, 0.44, 1.11, 0.25, -0.54, 4, -18.000, 198.000, 12:48:54, 2022/06/14, -0.643147, 9.178806, -13.284003, -9.442913, P, A, 0.585593, 1.939160, 0.630418, 2.299887, 0.022090
6, 3, TRENT-BOULT, ALEX-LEES, L, 80.543, 6.82, 0.24, 0.12, 1.04, -0.55, 1.31, 0, 0.000, 0.000, 12:49:33, 2022/06/14, -0.781492, 10.132639, -11.687126, -7.082720, E, D, 0.628617, 1.958303, -0.737767, 2.237582, -0.038686
6, 4, TRENT-BOULT, ALEX-LEES, L, 82.586, 11.91, 0.48, -0.09, 1.94, -0.05, -2.17, 0, 0.000, 0.000, 12:50:06, 2022/06/14, -0.645284, 12.370560, -16.975923, -14.862794, N, N, 0.527854, 1.890545, -0.111483, 4.691840, -0.001839
6, 5, TRENT-BOULT, ALEX-LEES, L, 82.996, 8.13, 0.34, 0.06, 0.78, -0.95, 0.21, 0, 0.000, 0.000, 12:50:41, 2022/06/14, -0.552236, 7.325822, -12.356742, -8.370897, P, D, 0.633240, 1.921674, -1.793942, 2.550205, -0.073668
6, 6, TRENT-BOULT, ALEX-LEES, L, 80.995, 7.60, 0.27, -0.02, 1.02, -0.67, -0.10, 0, 0.000, 0.000, 12:51:13, 2022/06/14, -0.723244, 9.293126, -12.129117, -7.734102, P, D, 0.601552, 1.938489, -1.046581, 2.419077, -0.049841
7, 1, MATT-HENRY, OLLIE-POPE, R, 85.507, 7.98, -0.48, -0.30, 0.55, 0.79, -0.37, 0, 0.000, 0.000, 12:52:11, 2022/06/14, -0.441607, 5.696899, -11.914534, -8.382765, M, D, -0.702841, 1.909589, 1.584415, 3.340712, 0.063671
7, 2, MATT-HENRY, OLLIE-POPE, R, 83.351, 9.24, -0.45, -0.25, 1.00, 0.08, -0.00, 0, 0.000, 0.000, 12:52:58, 2022/06/14, -0.571811, 8.508389, -13.732657, -9.383220, P, D, -0.632109, 1.900077, 0.000000, 0.806650, 0.000000
7, 3, MATT-HENRY, OLLIE-POPE, R, 80.553, 10.85, -0.53, -0.46, 1.73, 0.25, -1.05, 4, -18.000, 188.000, 12:53:27, 2022/06/14, -0.689392, 11.888486, -14.897428, -12.617178, P, A, -0.707728, 1.910368, 0.529329, 4.874082, 0.011492
7, 4, MATT-HENRY, OLLIE-POPE, R, 83.877, 9.14, -0.31, 0.12, 1.00, 0.37, 0.43, 0, 0.000, 0.000, 12:54:12, 2022/06/14, -0.594123, 8.313083, -12.921389, -9.566364, M, D, -0.625649, 1.890744, 0.595116, 3.012339, 0.019152
7, 5, MATT-HENRY, OLLIE-POPE, R, 84.581, 7.02, -0.39, -0.22, 0.95, 0.59, -0.23, 0, 0.000, 0.000, 12:54:47, 2022/06/14, -0.746349, 9.113308, -11.119016, -7.837253, P, D, -0.652073, 1.947253, 1.004142, 4.423632, 0.047669
7, 6, MATT-HENRY, OLLIE-POPE, R, 85.008, 8.60, -0.49, -0.08, 0.99, 0.26, 0.73, 0, 0.000, 0.000, 12:55:21, 2022/06/14, -0.626872, 8.439402, -12.260036, -9.158640, P, D, -0.790799, 1.901843, 0.321570, 3.879927, 0.011257
